1600077858531,110,255
1600077858549,110,254
1600077858564,111,255
1600077858582,111,257
1600077858597,111,257
1600077858615,110,256
1600077858631,106,256
1600077858649,100,256
1600077858664,97,256
1600077858681,96,255
1600077858697,98,254
1600077858715,106,250
1600077858731,111,249
1600077858749,116,249
1600077858764,117,247
1600077858782,124,245
1600077858797,129,242
1600077858816,131,242
1600077858830,126,244
1600077858848,114,249
1600077858864,110,251
1600077858882,102,252
1600077858897,98,253
1600077858915,88,257
1600077858930,85,258
1600077858950,86,257
1600077858964,89,256
1600077858982,94,255
1600077858997,97,255
1600077859015,103,254
1600077859030,104,254
1600077859048,102,254
1600077859064,102,254
1600077859082,102,254
1600077859370,102,250
1600077859382,103,249
1600077859414,101,248
1600077859426,98,248
1600077859435,94,248
1600077859449,92,249
1600077859480,93,248
1600077859490,92,248
1600077859514,91,247
1600077859524,91,247
1600077859547,96,244
1600077859556,99,243
1600077859580,103,241
1600077859590,105,240
1600077859615,108,237
1600077859664,112,236
1600077859675,112,236
1600077859698,112,236
1600077859730,113,236
1600077859743,112,237
1600077859764,109,239
1600077859778,106,241
1600077859797,101,244
1600077859809,98,245
1600077859830,93,248
1600077859841,92,248
1600077859863,93,247
1600077859872,94,246
1600077859897,94,245
1600077859907,94,245
1600077859930,96,244
1600077859939,98,242
1600077859963,106,238
1600077859973,108,237
1600077859997,111,236
1600077860008,112,235
1600077860030,117,234
1600077860040,121,233
1600077860063,126,233
1600077860073,126,233
1600077860096,123,235
1600077860106,123,236
1600077860115,123,236
1600077860147,124,236
1600077860157,123,236
1600077860180,117,241
1600077860189,113,243
1600077860213,109,245
1600077860223,109,245
1600077860247,112,243
1600077860256,111,243
1600077860280,107,244
1600077860289,105,244
1600077860313,106,242
1600077860331,108,239
1600077860349,107,239
1600077860365,107,239
1600077860382,107,238
1600077860398,110,237
1600077860415,114,235
1600077860432,115,235
1600077860448,114,236
1600077860465,115,237
1600077860482,117,238
1600077860499,118,238
1600077860514,119,240
1600077860532,119,241
1600077860549,117,244
1600077860566,116,245
1600077860582,115,244
1600077860599,115,244
1600077860614,113,243
1600077860633,112,244
1600077860649,111,244
1600077860665,111,245
1600077860681,126,246
1600077860699,131,246
1600077860717,141,246
1600077860726,141,247
1600077867108,747,309
1600077868897,749,315
1600077870907,749,317
1600077874031,761,323
1600077875041,767,314
1600077875882,760,353
1600077875903,763,353
1600077875925,762,354
1600077875935,760,355
1600077875959,760,354
1600077875970,761,354
1600077875980,763,354
1600077875992,766,353
1600077876015,765,354
1600077876026,763,356
1600077876042,762,357
1600077876077,763,364
1600077876088,767,364
1600077876102,768,365
1600077876114,770,366
1600077876125,771,368
1600077876250,766,349
1600077878675,768,346
1600077881243,759,331
1600077882932,768,373
1600077882951,768,375
1600077882962,768,377
1600077883918,764,380
1600077885908,768,370
1600077886697,753,371
1600077886974,765,368
1600077887185,769,359
1600077887419,765,359
1600077887630,762,354
1600077887808,752,346
1600077888008,757,342
1600077888219,753,343
1600077888412,645,256
1600077888431,754,346
1600077888454,753,347
1600077888471,753,347
1600077888481,755,348
1600077888494,758,350
1600077888504,759,352
1600077888521,758,354
1600077888538,759,355
1600077888550,759,355
1600077888604,755,346
1600077888961,755,352
1600077890996,761,362
1600077891318,756,360
1600077891541,757,361
1600077891952,758,357
1600077892163,759,358
1600077892384,755,360
1600077892562,755,360
1600077892907,754,373
1600077893107,753,376
1600077893352,758,363
1600077893562,752,362
1600077894342,761,387
1600077895008,760,384
1600077895230,760,385
1600077895715,758,426
1600077895730,756,424
1600077895765,750,423
1600077896942,796,344
1600077897548,831,320
1600077897564,832,321
1600077897585,831,321
1600077897602,821,324
1600077897613,816,327
1600077897624,811,330
1600077897636,807,333
1600077897651,806,333
1600077897668,810,332
1600077897685,816,332
1600077897702,821,334
1600077897718,817,334
1600077897735,813,335
1600077897751,802,337
1600077897768,796,339
1600077897784,793,345
1600077897801,795,345
1600077897818,807,343
1600077897834,812,344
1600077897851,807,345
1600077897868,805,346
1600077897884,795,347
1600077897901,791,348
1600077897917,794,349
1600077897934,798,348
1600077897951,812,345
1600077897968,816,344
1600077897984,810,345
1600077898001,804,347
1600077898018,791,347
1600077898034,789,348
1600077898051,795,346
1600077898068,802,345
1600077898084,817,343
1600077898101,821,343
1600077898118,816,344
1600077898134,812,345
1600077898151,804,346
1600077898168,805,346
1600077898184,811,345
1600077898201,817,345
1600077898218,822,347
1600077898234,818,348
1600077898251,811,349
1600077898268,805,350
1600077898284,801,352
1600077898301,805,352
1600077898317,816,351
1600077898334,821,352
1600077898351,816,354
1600077898368,813,356
1600077898384,800,358
1600077898402,793,359
1600077898418,796,361
1600077898434,800,359
1600077898451,814,358
1600077898468,816,359
1600077898484,811,359
1600077898502,808,360
1600077898518,798,359
1600077898534,799,360
1600077898551,808,358
1600077898568,813,358
1600077898584,816,361
1600077898601,813,361
1600077898618,811,361
1600077898634,804,361
1600077898651,798,362
1600077898668,801,362
1600077898684,810,361
1600077898701,812,362
1600077898718,809,363
1600077898734,806,364
1600077898751,798,364
1600077898768,793,364
1600077898784,796,365
1600077898802,797,364
1600077898818,801,365
1600077898834,802,367
1600077898851,800,367
1600077898868,799,368
1600077898884,791,370
1600077898901,790,370
1600077898917,798,369
1600077898934,802,369
1600077898951,805,371
1600077898967,803,371
1600077898984,800,371
1600077899001,798,370
1600077899017,798,370
1600077899034,801,370
1600077899051,806,369
1600077899067,805,370
1600077899084,804,370
1600077899101,804,370
1600077899118,803,371
1600077899134,803,371
1600077899151,808,374
1600077899168,807,374
1600077899184,804,376
1600077899201,800,377
1600077899218,789,380
1600077899234,787,380
1600077899251,792,378
1600077899268,795,378
1600077899284,801,378
1600077899301,800,379
1600077899317,799,379
1600077899334,799,379
1600077899351,799,379
1600077899367,799,379
1600077899384,807,377
1600077899401,809,376
1600077899417,808,377
1600077899434,809,377
1600077899451,809,376
1600077899467,809,376
1600077899484,807,380
1600077899501,811,380
1600077899518,822,378
1600077899534,820,379
1600077899551,812,379
1600077899567,808,378
1600077899584,802,379
1600077899601,801,380
1600077899618,799,381
1600077899634,798,382
1600077899651,801,381
1600077899667,802,381
1600077899685,806,382
1600077899701,805,382
1600077899718,800,385
1600077899734,797,384
1600077899751,799,384
1600077899767,802,382
1600077899785,811,381
1600077899801,812,382
1600077899818,807,383
1600077899834,804,384
1600077899851,800,385
1600077899867,799,387
1600077899884,801,387
1600077899900,801,388
1600077899918,805,388
1600077899934,806,388
1600077899951,803,388
1600077899967,801,389
1600077899984,796,390
1600077900000,798,390
1600077900017,806,389
1600077900034,811,389
1600077900050,808,390
1600077900067,807,391
1600077900084,801,391
1600077900100,797,391
1600077900117,794,393
1600077900133,797,392
1600077900150,803,391
1600077900167,807,392
1600077900184,805,393
1600077900200,805,393
1600077900217,800,395
1600077900233,794,396
1600077900250,790,398
1600077900267,795,397
1600077900283,806,395
1600077900300,809,396
1600077900317,804,397
1600077900334,803,397
1600077900350,797,397
1600077900367,795,398
1600077900383,801,396
1600077900400,806,395
1600077900417,815,396
1600077900433,815,398
1600077900450,810,398
1600077900467,809,398
1600077900484,800,398
1600077900500,796,397
1600077900517,801,397
1600077900533,801,397
1600077900550,807,395
1600077900567,807,395
1600077900583,803,397
1600077900600,800,399
1600077900617,794,400
1600077900633,796,399
1600077900650,804,399
1600077900667,807,400
1600077900684,804,402
1600077900700,804,401
1600077900717,799,402
1600077900733,795,404
1600077900750,798,403
1600077900767,801,402
1600077900784,806,402
1600077900800,809,403
1600077900817,809,403
1600077900833,807,403
1600077900850,802,406
1600077900866,797,409
1600077900884,796,411
1600077900900,799,410
1600077900917,806,409
1600077900933,809,409
1600077900950,805,411
1600077900967,801,412
1600077900984,793,415
1600077901002,789,419
1600077901017,795,418
1600077901033,802,417
1600077901052,811,417
1600077901067,811,418
1600077901083,804,420
1600077901100,802,420
1600077901117,796,424
1600077901133,796,426
1600077901150,804,424
1600077901167,810,425
1600077901183,816,425
1600077901200,816,425
1600077901217,812,425
1600077901233,810,426
1600077901250,805,428
1600077901267,806,428
1600077901283,807,428
1600077901300,810,428
1600077901317,814,428
1600077901333,811,429
1600077901350,805,431
1600077901367,802,431
1600077901383,801,433
1600077901400,803,432
1600077901417,807,432
1600077901433,811,432
1600077901450,808,433
1600077901467,805,435
1600077901483,799,437
1600077901500,798,437
1600077901516,803,436
1600077901533,808,435
1600077901550,813,438
1600077901567,812,440
1600077901583,810,439
1600077901600,810,439
1600077901617,806,441
1600077901633,807,443
1600077901651,821,443
1600077901668,829,443
1600077901683,830,444
1600077901700,826,445
1600077901716,819,447
1600077901733,814,448
1600077901750,811,450
1600077901783,815,450
1600077901800,815,450
1600077901830,813,453
1600077901864,808,456
1600077901883,809,455
1600077901900,814,453
1600077901916,813,453
1600077901933,810,454
1600077901951,802,455
1600077901967,796,456
1600077901980,792,458
1600077901994,798,457
1600077902016,809,453
1600077902048,812,454
1600077902081,808,455
1600077902100,811,454
1600077902116,812,454
1600077902133,813,454
1600077902148,815,454
1600077902158,820,454
1600077902169,821,454
1600077902183,817,455
1600077902200,813,455
1600077902216,806,458
1600077902233,809,457
1600077902249,821,454
1600077902267,828,452
1600077902283,831,454
1600077902300,826,455
1600077902316,819,456
1600077902333,814,456
1600077902350,807,459
1600077902366,808,459
1600077902383,811,458
1600077902400,812,458
1600077902416,809,459
1600077902433,805,460
1600077902450,800,462
1600077902467,798,464
1600077902483,804,462
1600077902500,811,461
1600077902518,812,462
1600077902533,809,462
1600077902550,803,462
1600077902567,802,462
1600077902583,803,462
1600077902600,807,460
1600077902618,809,461
1600077902641,808,462
1600077902659,808,462
1600077902674,809,461
1600077902689,811,460
1600077902705,815,457
1600077902723,815,455
1600077902740,814,455
1600077902754,813,452
1600077902769,815,448
1600077902785,819,443
1600077902805,812,443
1600077902822,809,442
1600077902839,811,439
1600077902850,813,436
1600077902866,813,434
1600077902883,810,435
1600077902900,808,436
1600077902916,809,436
1600077902933,810,435
1600077902950,813,432
1600077902966,813,433
1600077902983,815,431
1600077902999,818,429
1600077903016,818,427
1600077903033,818,427
1600077903050,817,425
1600077903066,816,425
1600077903083,818,422
1600077903099,818,421
1600077903116,818,419
1600077903133,818,417
1600077903150,818,414
1600077903167,818,412
1600077903183,819,411
1600077903200,818,410
1600077903216,817,408
1600077903233,818,407
1600077903249,817,403
1600077903266,816,402
1600077903282,815,401
1600077903299,814,400
1600077903316,813,397
1600077903332,812,394
1600077903349,812,389
1600077903366,811,388
1600077903383,805,386
1600077903399,803,385
1600077903416,803,381
1600077903433,804,379
1600077903449,803,375
1600077903466,800,375
1600077903483,796,372
1600077903499,796,370
1600077903516,799,366
1600077903532,801,365
1600077903549,799,364
1600077903566,797,363
1600077903583,795,361
1600077903599,796,360
1600077903616,797,358
1600077903632,797,358
1600077903649,794,358
1600077903666,794,357
1600077903683,794,355
1600077903699,795,353
1600077903716,796,350
1600077903732,795,350
1600077903749,794,348
1600077903766,793,346
1600077903783,793,344
1600077903799,794,342
1600077903816,794,339
1600077903832,793,338
1600077903849,791,336
1600077903866,791,335
1600077903883,792,333
1600077903899,793,331
1600077903916,792,330
1600077903932,791,329
1600077903949,789,326
1600077903966,789,325
1600077903983,791,322
1600077903999,790,322
1600077904016,787,322
1600077904033,786,322
1600077904049,785,320
1600077904066,785,319
1600077904083,783,318
1600077904099,782,318
1600077904116,780,318
1600077904132,779,318
1600077904149,777,317
1600077904166,776,315
1600077904183,776,315
1600077904199,776,315
1600077904216,773,314
1600077904232,771,314
1600077904252,769,314
1600077904270,768,314
1600077904282,767,314
1600077904299,766,314
1600077904316,765,316
1600077904332,765,316
1600077904349,766,316
1600077904365,766,317
1600077904382,766,317
1600077904399,767,318
1600077904416,770,321
1600077904432,770,320
1600077904449,769,321
1600077904466,769,321
1600077904482,778,321
1600077904499,782,317
1600077904516,788,317
1600077904532,788,320
1600077904549,780,324
1600077904565,777,327
1600077904582,778,329
1600077904599,779,328
1600077904616,777,332
1600077904632,773,335
1600077904650,767,340
1600077904665,766,339
1600077904682,767,339
1600077904699,766,340
1600077904716,763,342
1600077904732,762,343
1600077904749,759,343
1600077904765,761,343
1600077904782,760,343
1600077904799,757,345
1600077904815,752,348
1600077904832,751,349
1600077904849,755,347
1600077904865,757,347
1600077904882,756,349
1600077904899,751,351
1600077904915,749,353
1600077904932,751,352
1600077904949,756,351
1600077904965,759,351
1600077904982,756,352
1600077904999,754,353
1600077905015,753,353
1600077905032,753,353
1600077905049,758,352
1600077905065,763,350
1600077905082,767,348
1600077905099,762,350
1600077905116,758,350
1600077905132,756,351
1600077905149,754,352
1600077905165,755,351
1600077905182,755,352
1600077905199,754,352
1600077905216,751,353
1600077905232,748,354
1600077905249,745,356
1600077905265,746,356
1600077905282,751,355
1600077905299,757,355
1600077905316,761,355
1600077905333,758,356
1600077905352,756,356
1600077905370,755,357
1600077905385,750,360
1600077905400,749,362
1600077905415,757,360
1600077905432,761,359
1600077905448,761,360
1600077905465,759,360
1600077905482,755,362
1600077905498,751,364
1600077905515,749,366
1600077905532,750,365
1600077905549,751,364
1600077905565,752,364
1600077905582,752,365
1600077905599,751,366
1600077905615,749,367
1600077905632,748,368
1600077905649,749,369
1600077905665,752,369
1600077905682,759,369
1600077905698,760,369
1600077905715,757,371
1600077905732,755,373
1600077905748,756,375
1600077905765,756,376
1600077905782,762,377
1600077905799,763,378
1600077905815,764,378
1600077905832,763,379
1600077905849,762,381
1600077905865,759,384
1600077905882,756,386
1600077905900,748,394
1600077905915,745,396
1600077905932,748,395
1600077905949,760,391
1600077905965,764,388
1600077905982,759,390
1600077905999,759,390
1600077906015,754,391
1600077906032,752,392
1600077906049,752,392
1600077906065,755,391
1600077906082,758,390
1600077906098,761,388
1600077906116,757,389
1600077906132,755,390
1600077906149,752,392
1600077906165,752,392
1600077906182,755,391
1600077906198,758,390
1600077906215,759,391
1600077906232,758,393
1600077906248,756,394
1600077906265,754,396
1600077906282,743,401
1600077906298,739,404
1600077906315,738,406
1600077906332,748,402
1600077906349,766,396
1600077906365,768,396
1600077906382,763,397
1600077906398,755,400
1600077906415,752,401
1600077906433,747,404
1600077906452,750,402
1600077906471,751,402
1600077906487,757,401
1600077906502,761,400
1600077906516,756,401
1600077906531,752,402
1600077906548,744,407
1600077906565,742,409
1600077906582,746,407
1600077906598,753,405
1600077906615,768,402
1600077906631,772,400
1600077906648,765,401
1600077906665,762,402
1600077906681,751,406
1600077906698,748,407
1600077906715,747,409
1600077906731,748,409
1600077906748,756,405
1600077906765,763,403
1600077906782,760,403
1600077906798,758,404
1600077906815,752,405
1600077906831,750,407
1600077906848,751,407
1600077906865,758,404
1600077906882,765,402
1600077906900,779,398
1600077906915,773,400
1600077906932,771,400
1600077906949,760,401
1600077906965,755,405
1600077906983,751,408
1600077906998,751,407
1600077907015,754,406
1600077907032,766,404
1600077907048,769,402
1600077907065,764,404
1600077907082,758,407
1600077907098,755,410
1600077907115,751,413
1600077907131,751,414
1600077907148,760,411
1600077907165,767,409
1600077907182,765,411
1600077907198,763,412
1600077907215,754,415
1600077907231,749,417
1600077907248,746,419
1600077907264,750,419
1600077907281,753,419
1600077907299,771,416
1600077907315,777,414
1600077907331,769,416
1600077907348,764,420
1600077907365,759,422
1600077907382,753,428
1600077907398,754,429
1600077907415,757,428
1600077907431,759,428
1600077907448,759,428
1600077907464,757,429
1600077907481,755,431
1600077907498,755,431
1600077907519,768,430
1600077907542,780,427
1600077907560,772,430
1600077907575,771,432
1600077907592,768,432
1600077907606,762,435
1600077907619,762,435
1600077907632,765,434
1600077907648,767,434
1600077907664,769,435
1600077907681,769,434
1600077907698,768,434
1600077907715,764,436
1600077907731,761,438
1600077907748,760,438
1600077907764,764,436
1600077907782,765,435
1600077907798,766,434
1600077907815,762,433
1600077907831,758,435
1600077907848,755,437
1600077907864,753,440
1600077907882,757,439
1600077907898,758,439
1600077907915,760,440
1600077907931,761,441
1600077907949,760,442
1600077907965,759,443
1600077907981,759,444
1600077907998,761,446
1600077908015,766,447
1600077908031,770,447
1600077908048,765,449
1600077908064,761,452
1600077908083,755,455
1600077908098,754,456
1600077908115,758,454
1600077908131,766,454
1600077908149,767,454
1600077908165,765,454
1600077908181,764,455
1600077908198,762,455
1600077908216,755,460
1600077908231,753,461
1600077908248,756,460
1600077908264,758,460
1600077908281,762,458
1600077908298,759,460
1600077908315,756,461
1600077908331,754,463
1600077908348,753,465
1600077908364,757,464
1600077908381,759,464
1600077908398,758,464
1600077908414,757,465
1600077908431,757,466
1600077908449,749,471
1600077908464,745,474
1600077908481,744,476
1600077908498,755,471
1600077908514,763,469
1600077908531,764,469
1600077908548,759,470
1600077908564,755,472
1600077908581,753,474
1600077908598,754,473
1600077908620,759,473
1600077908641,760,472
1600077908658,760,472
1600077908677,759,471
1600077908695,761,470
1600077908709,761,470
1600077908725,762,470
1600077908739,762,470
1600077908755,762,470
1600077908771,763,470
1600077908785,766,470
1600077908799,771,468
1600077908815,767,469
1600077908831,760,471
1600077908848,755,472
1600077908864,752,475
1600077908881,757,474
1600077908897,761,473
1600077908915,767,471
1600077908931,773,468
1600077908950,768,470
1600077908964,767,471
1600077908982,767,470
1600077908998,763,471
1600077909016,763,472
1600077909031,763,472
1600077909048,764,472
1600077909064,776,467
1600077909081,774,467
1600077909098,772,468
1600077909115,770,468
1600077909131,761,469
1600077909147,759,470
1600077909164,763,469
1600077909181,763,469
1600077909198,768,468
1600077909215,766,468
1600077909236,764,468
1600077909253,762,469
1600077909274,761,470
1600077909294,768,470
1600077909311,775,469
1600077909329,774,470
1600077909345,771,470
1600077909362,761,471
1600077909383,746,475
1600077909399,743,478
1600077909417,749,475
1600077909433,751,474
1600077909448,759,472
1600077909465,761,470
1600077909489,760,469
1600077909515,761,469
1600077909536,759,469
1600077909556,760,469
1600077909577,763,467
1600077909599,767,465
1600077909618,767,462
1600077909638,768,461
1600077909659,769,459
1600077909678,772,456
1600077909712,778,449
1600077909750,770,450
1600077909768,767,451
1600077909785,768,452
1600077909804,768,451
1600077909820,768,451
1600077909836,767,452
1600077909854,767,452
1600077909869,767,452
1600077909885,767,451
1600077909900,767,451
1600077909915,767,451
1600077909930,767,451
1600077909947,767,450
1600077909964,767,449
1600077909981,768,448
1600077909997,769,448
1600077910014,768,449
1600077910030,768,449
1600077910047,767,452
1600077910063,766,456
1600077910081,768,460
1600077910097,771,469
1600077910114,774,472
1600077910135,784,471
1600077910149,788,472
1600077912120,116,34
1600077913743,125,47
1600077914864,115,30
1600077915553,118,29
1600077916864,92,62
1600077916882,103,58
1600077916899,129,53
1600077916916,135,54
1600077916936,134,60
1600077916957,120,65
1600077916978,111,69
1600077917000,93,71
1600077917015,103,68
1600077917028,117,64
1600077917045,133,59
1600077917080,149,61
1600077917113,123,67
1600077917129,100,69
1600077917145,96,66
1600077917163,96,63
1600077917183,103,61
1600077917201,136,50
1600077917216,148,49
1600077917233,161,49
1600077917248,160,49
1600077917263,145,54
1600077917281,133,58
1600077917297,120,59
1600077917317,119,57
1600077917341,124,56
1600077917365,128,56
1600077917384,119,61
1600077917404,112,65
1600077917423,102,68
1600077917441,111,60
1600077917457,119,57
1600077917475,133,53
1600077917495,125,56
1600077917512,123,57
1600077917530,115,58
1600077917547,110,60
1600077917564,106,59
1600077917584,109,58
1600077917601,122,53
1600077917619,136,51
1600077917636,138,50
1600077917655,131,54
1600077917672,113,59
1600077917689,105,60
1600077917707,102,56
1600077917724,108,54
1600077917741,121,46
1600077917759,130,42
1600077917776,132,44
1600077917793,127,46
1600077917809,116,52
1600077917828,106,53
1600077917844,106,52
1600077917861,112,50
1600077917880,117,47
1600077917897,131,42
1600077917915,129,43
1600077917931,121,47
1600077917947,118,48
1600077917963,106,52
1600077917983,106,52
1600077918001,111,48
1600077918018,119,42
1600077918038,125,39
1600077918055,122,42
1600077918073,114,47
1600077918090,108,49
1600077918107,104,49
1600077918125,109,48
1600077918140,120,45
1600077918155,127,44
1600077918172,133,46
1600077918187,131,49
1600077918205,118,54
1600077918221,106,59
1600077918238,88,63
1600077918256,86,61
1600077918271,87,59
1600077918288,103,51
1600077918305,128,41
1600077918320,132,42
1600077918337,128,44
1600077918354,122,46
1600077918373,111,50
1600077918389,104,52
1600077918407,100,48
1600077918428,103,47
1600077918452,125,39
1600077918473,135,36
1600077918493,135,37
1600077918515,125,42
1600077918532,111,48
1600077918548,107,49
1600077918566,110,46
1600077918586,117,41
1600077918603,125,38
1600077918621,130,35
1600077918637,125,38
1600077918653,115,43
1600077918673,100,48
1600077918689,96,50
1600077918707,95,50
1600077918723,96,50
1600077918737,100,47
1600077918751,121,37
1600077918765,127,36
1600077918782,125,37
1600077918796,116,42
1600077918811,109,44
1600077918828,93,49
1600077918844,89,50
1600077918862,91,48
1600077918881,95,47
1600077918896,113,39
1600077918911,121,38
1600077918928,118,40
1600077918944,115,41
1600077918961,111,41
1600077918977,105,43
1600077918994,98,42
1600077919011,98,41
1600077919028,106,39
1600077919044,112,36
1600077919063,123,35
1600077919077,123,35
1600077919095,116,38
1600077919111,112,40
1600077919128,103,43
1600077919144,102,41
1600077919162,105,38
1600077919177,110,35
1600077919197,126,29
1600077919215,130,29
1600077919232,128,30
1600077919248,124,32
1600077919265,105,43
1600077919283,95,48
1600077919301,89,51
1600077919319,89,54
1600077919336,96,50
1600077919354,115,42
1600077919373,114,45
1600077919391,110,46
1600077919408,106,46
1600077919424,104,46
1600077919442,96,45
1600077919461,97,41
1600077919479,99,41
1600077919497,116,38
1600077919514,126,36
1600077919537,129,37
1600077919558,122,40
1600077919575,112,45
1600077919596,107,42
1600077919611,106,41
1600077919630,109,37
1600077919646,113,33
1600077919663,114,34
1600077919679,113,35
1600077919697,108,36
1600077919716,104,37
1600077919732,98,34
1600077919747,99,31
1600077919763,106,27
1600077919777,112,25
1600077919795,124,26
1600077919811,124,26
1600077919827,119,28
1600077919844,114,32
1600077919860,98,42
1600077919877,93,44
1600077919894,90,48
1600077919910,93,51
1600077919927,111,45
1600077919944,119,43
1600077919962,123,46
1600077919977,121,46
1600077919995,108,48
1600077920010,99,48
1600077920027,87,47
1600077920044,85,47
1600077920062,91,47
1600077920082,98,45
1600077920097,118,41
1600077920111,123,41
1600077920129,124,42
1600077920144,121,43
1600077920162,115,45
1600077920181,107,46
1600077920200,97,47
1600077920217,98,48
1600077920236,102,48
1600077920254,116,46
1600077920273,115,48
1600077920291,110,51
1600077920311,96,58
1600077920331,87,59
1600077920352,87,59
1600077920368,90,57
1600077920385,106,52
1600077920399,112,52
1600077920417,109,55
1600077920433,108,55
1600077920451,105,56
1600077920466,100,59
1600077920483,96,60
1600077920498,95,58
1600077920517,99,56
1600077920532,111,54
1600077920548,120,53
1600077920566,126,53
1600077920583,124,55
1600077920601,120,57
1600077920625,110,61
1600077920643,103,62
1600077920663,105,62
1600077920682,108,62
1600077920697,117,64
1600077920715,119,63
1600077920732,117,63
1600077920748,117,63
1600077920764,118,63
1600077920779,121,64
1600077920795,120,64
1600077920810,118,67
1600077920829,116,68
1600077920845,117,67
1600077920862,121,63
1600077920881,123,63
1600077920900,119,65
1600077920918,115,66
1600077920934,114,66
1600077920952,115,66
1600077920970,115,67
1600077920987,115,68
1600077921008,123,76
1600077921029,131,78
1600077921046,135,80
1600077923923,818,592
-1,-1,-1
1600077798172,,
1600077807594,,
1600077827274,,
1600077847430,,
1600077851395,,
1600077853385,,
1600077856129,,
1600077867108,,
1600077868897,,
1600077870907,,
1600077874031,,
1600077875041,,
1600077876250,,
1600077878675,,
1600077881243,,
1600077883918,,
1600077885908,,
1600077886697,,
1600077886974,,
1600077887185,,
1600077887419,,
1600077887630,,
1600077887808,,
1600077888008,,
1600077888219,,
1600077888412,,
1600077888604,,
1600077888961,,
1600077890996,,
1600077891318,,
1600077891541,,
1600077891952,,
1600077892163,,
1600077892384,,
1600077892562,,
1600077892907,,
1600077893107,,
1600077893352,,
1600077893562,,
1600077894342,,
1600077895008,,
1600077895230,,
1600077895765,,
1600077896942,,
1600077912120,,
1600077913743,,
1600077914864,,
1600077915553,,
1600077923923,,
-1,-1,-1
1600077803727,,
1600077812871,,
1600077840174,,
1600077851135,,
1600077853206,,
1600077855230,,
1600077860732,,
1600077868741,,
1600077870140,,
1600077873718,,
1600077874841,,
1600077876132,,
1600077877596,,
1600077880763,,
1600077882968,,
1600077885663,,
1600077886541,,
1600077886807,,
1600077887052,,
1600077887286,,
1600077887507,,
1600077887718,,
1600077887918,,
1600077888118,,
1600077888335,,
1600077888555,,
1600077888927,,
1600077890773,,
1600077891219,,
1600077891474,,
1600077891884,,
1600077892084,,
1600077892263,,
1600077892495,,
1600077892885,,
1600077893085,,
1600077893273,,
1600077893507,,
1600077894307,,
1600077894952,,
1600077895152,,
1600077895735,,
1600077895908,,
1600077910160,,
1600077913507,,
1600077914664,,
1600077915408,,
1600077921055,,
1600077924208,,
