1593185120054,779,159
1593185120070,782,162
1593185120087,789,168
1593185120104,791,171
1593185120120,794,175
1593185120137,795,177
1593185120153,795,177
1593185120170,793,175
1593185120187,791,172
1593185120203,787,169
1593185120220,779,166
1593185120237,775,165
1593185120253,766,162
1593185120270,763,160
1593185120287,763,156
1593185120303,767,155
1593185120320,771,157
1593185120336,776,158
1593185120353,784,163
1593185120370,788,165
1593185120387,796,169
1593185120403,799,172
1593185120420,801,174
1593185120436,800,174
1593185120453,796,173
1593185120470,796,172
1593185120487,795,169
1593185120503,792,164
1593185120520,787,159
1593185120536,786,157
1593185120553,786,154
1593185120570,787,154
1593185120586,790,155
1593185120603,791,156
1593185120620,794,162
1593185120636,795,165
1593185120653,795,170
1593185120670,795,171
1593185120686,793,170
1593185120703,790,171
1593185120720,785,168
1593185120736,782,166
1593185120753,776,157
1593185120770,773,154
1593185120787,769,148
1593185120803,769,145
1593185120820,774,142
1593185120837,776,142
1593185120854,785,144
1593185120870,789,146
1593185120887,796,154
1593185120903,798,158
1593185120920,802,162
1593185120937,804,163
1593185120953,804,164
1593185120970,801,163
1593185120987,796,160
1593185121003,792,157
1593185121020,787,150
1593185121036,785,147
1593185121053,781,143
1593185121070,779,142
1593185121087,781,139
1593185121103,786,139
1593185121120,797,138
1593185121136,802,139
1593185121154,808,145
1593185121170,810,150
1593185121187,813,159
1593185121203,814,162
1593185121220,815,167
1593185121236,814,168
1593185121253,811,164
1593185121270,809,163
1593185121286,801,158
1593185121303,798,156
1593185121320,791,154
1593185121336,789,154
1593185121353,784,153
1593185121370,780,153
1593185121387,776,154
1593185121403,781,155
1593185121420,784,155
1593185121436,784,155
1593185121453,783,155
1593185121469,782,155
1593185121486,782,154
1593185121503,782,155
1593185121520,790,150
1593185121536,791,147
1593185121553,786,136
1593185121569,785,131
1593185121587,789,120
1593185121603,789,116
1593185121620,790,112
1593185121636,790,111
1593185121654,785,102
1593185121670,780,96
1593185121687,778,88
1593185121703,780,88
1593185121720,780,97
1593185121736,780,101
1593185121753,781,113
1593185121769,784,117
1593185121787,790,128
1593185121803,792,134
1593185121820,796,146
1593185121836,796,150
1593185121853,794,154
1593185121869,792,154
1593185121886,788,150
1593185121903,788,149
1593185121920,783,145
1593185121936,782,143
1593185121953,782,138
1593185121969,780,136
1593185121987,773,134
1593185122003,771,133
1593185122019,773,132
1593185122036,775,132
1593185122053,781,135
1593185122069,783,137
1593185122086,784,142
1593185122103,783,144
1593185122119,780,149
1593185122136,781,148
1593185122153,782,146
1593185122169,784,146
1593185122187,783,143
1593185122203,783,143
1593185122219,781,141
1593185122236,781,140
1593185122252,781,138
1593185122269,781,137
1593185122286,780,137
1593185122302,780,137
1593185122319,782,137
1593185122336,784,137
1593185122353,783,137
1593185122369,783,137
1593185122386,782,134
1593185122403,785,131
1593185122419,789,124
1593185122436,788,120
1593185122453,784,115
1593185122469,783,113
1593185122486,782,112
1593185122502,783,114
1593185122519,782,115
1593185122536,781,116
1593185122553,779,119
1593185122569,779,120
1593185122586,780,119
1593185122603,780,119
1593185122619,780,119
1593185122636,780,119
1593185122653,782,121
1593185122669,784,121
1593185122686,785,123
1593185122702,784,123
1593185122719,784,124
1593185122736,783,125
1593185122746,783,126
1593185123007,753,195
1593185123650,726,165
1593185123666,726,166
1593185123686,727,169
1593185123702,728,172
1593185123720,731,180
1593185123736,732,185
1593185123753,734,196
1593185123769,734,201
1593185123787,731,208
1593185123802,729,211
1593185123819,730,215
1593185123850,730,216
1593185123869,727,216
1593185123901,725,217
1593185123912,724,217
1593185123922,723,217
1593185123936,722,216
1593185123953,720,215
1593185123969,720,215
1593185123986,720,211
1593185124002,719,208
1593185124020,721,202
1593185124036,723,200
1593185124052,728,197
1593185124069,728,197
1593185124086,726,197
1593185124102,724,197
1593185124119,723,199
1593185124135,723,199
1593185124152,721,202
1593185124169,719,205
1593185124186,713,215
1593185124202,713,220
1593185124220,715,228
1593185124235,715,231
1593185124253,713,235
1593185124269,713,236
1593185124286,714,234
1593185124302,713,232
1593185124319,710,225
1593185124335,711,221
1593185124352,712,210
1593185124369,712,204
1593185124386,712,193
1593185124402,712,189
1593185124419,714,182
1593185124435,714,178
1593185124453,712,169
1593185124469,712,163
1593185124486,716,154
1593185124502,718,152
1593185124518,722,158
1593185124535,725,161
1593185124552,729,171
1593185124568,728,179
1593185124585,723,196
1593185124602,719,205
1593185124619,715,219
1593185124635,717,223
1593185124652,717,226
1593185124668,715,227
1593185124686,711,230
1593185124702,710,234
1593185124719,710,243
1593185124735,709,248
1593185124752,711,258
1593185124768,712,263
1593185124785,717,271
1593185124802,721,274
1593185124818,722,275
1593185124835,721,275
1593185124852,721,273
1593185124868,722,272
1593185124885,721,272
1593185124902,721,272
1593185124918,718,272
1593185124935,717,273
1593185124952,718,275
1593185124968,722,275
1593185124985,721,272
1593185125002,719,268
1593185125018,718,261
1593185125035,720,257
1593185125046,722,253
1593185125519,844,274
1593185141077,875,599
-1,-1,-1
1593185054818,,
1593185056151,,
1593185057696,,
1593185057985,,
1593185059607,,
1593185060262,,
1593185061062,,
1593185061552,,
1593185062063,,
1593185062530,,
1593185062929,,
1593185063228,,
1593185063462,,
1593185063673,,
1593185063862,,
1593185064850,,
1593185065174,,
1593185065462,,
1593185065674,,
1593185065896,,
1593185066107,,
1593185066518,,
1593185071741,,
1593185072252,,
1593185072440,,
1593185072696,,
1593185072908,,
1593185073129,,
1593185073518,,
1593185073829,,
1593185074007,,
1593185074295,,
1593185074662,,
1593185078496,,
1593185091019,,
1593185094441,,
1593185099130,,
1593185101274,,
1593185113143,,
1593185123007,,
1593185125519,,
1593185141077,,
-1,-1,-1
1593185055995,,
1593185057562,,
1593185057862,,
1593185059495,,
1593185060040,,
1593185060962,,
1593185061395,,
1593185061951,,
1593185062395,,
1593185062773,,
1593185063084,,
1593185063329,,
1593185063584,,
1593185063817,,
1593185064706,,
1593185064996,,
1593185065306,,
1593185065573,,
1593185065828,,
1593185066050,,
1593185066473,,
1593185066862,,
1593185072096,,
1593185072373,,
1593185072596,,
1593185072819,,
1593185073041,,
1593185073495,,
1593185073696,,
1593185073940,,
1593185074185,,
1593185074484,,
1593185077986,,
1593185080030,,
1593185092241,,
1593185095700,,
1593185100099,,
1593185102243,,
1593185122752,,
1593185125054,,
1593185125818,,
1593185141408,,
