1593782640357,866,269
1593782640374,862,271
1593782640378,860,268
1593782640608,866,317
1593782640624,863,327
1593782640634,860,331
1593782640657,856,335
1593782640707,854,334
1593782640724,851,323
1593782640746,842,313
1593782640773,846,310
1593782640789,847,298
1593782640807,847,288
1593782640823,842,280
1593782640839,842,264
1593782640853,848,263
1593782640873,849,256
1593782640886,849,252
1593782640906,847,251
1593782640921,847,250
1593782640940,847,252
1593782640955,847,255
1593782640974,845,255
1593782640986,844,257
1593782641006,845,258
1593782641022,853,264
1593782641039,855,267
1593782641055,853,267
1593782641072,853,267
1593782641088,855,276
1593782641107,859,278
1593782641121,861,279
1593782641140,864,283
1593782641153,866,286
1593782641173,868,288
1593782641190,873,291
1593782641196,877,291
1593782641224,881,292
1593782641242,876,289
1593782641257,878,290
1593782641265,881,292
1593782641274,876,295
1593782641290,867,299
1593782641307,868,300
1593782641324,880,300
1593782641341,884,295
1593782641357,891,291
1593782641840,872,332
1593782641857,753,445
1593782641874,718,472
1593782641891,685,503
1593782641909,682,511
1593782641924,715,507
1593782641939,739,490
1593782641957,761,444
1593782641974,764,423
1593782641989,777,416
1593782642006,787,421
1593782642023,796,437
1593782642041,795,442
1593782642057,786,449
1593782642074,779,450
1593782642092,767,448
1593782642108,765,446
1593782642123,773,446
1593782642141,780,448
1593782642157,788,453
1593782642175,791,456
1593782642190,790,463
1593782642208,787,467
1593782642224,780,485
1593782642242,776,498
1593782642256,766,524
1593782642273,759,528
1593782642290,747,529
1593782642307,744,531
1593782642324,752,539
1593782642342,758,542
1593782642357,771,542
1593782642374,776,539
1593782642391,785,530
1593782642408,789,524
1593782642424,803,513
1593782642441,813,507
1593782642458,835,488
1593782642474,851,468
1593782642490,891,399
1593782642890,881,382
1593782642908,846,407
1593782642923,806,420
1593782642941,798,412
1593782642957,800,384
1593782642974,795,381
1593782642992,771,401
1593782643008,751,425
1593782643024,711,473
1593782643041,697,490
1593782643059,679,519
1593782643075,674,524
1593782643090,673,518
1593782643108,677,509
1593782643124,690,490
1593782643140,698,480
1593782643158,723,455
1593782643175,738,443
1593782643191,771,424
1593782643207,786,416
1593782643223,815,402
1593782643240,828,398
1593782643257,850,396
1593782643275,859,394
1593782643290,874,390
1593782643307,878,388
1593782643324,882,385
1593782643341,881,385
1593782643357,877,389
1593782643374,875,392
1593782643391,870,399
1593782643408,868,402
1593782643423,865,407
1593782643440,863,410
1593782643457,857,413
1593782643473,852,414
1593782643491,839,421
1593782643506,829,429
1593782643523,811,441
1593782643540,806,448
1593782643557,807,462
1593782643574,810,466
1593782643592,813,467
1593782643608,819,468
1593782643623,828,481
1593782643641,832,486
1593782643657,844,496
1593782643673,849,510
1593782643691,847,554
1593782643707,841,572
1593782643723,824,596
1593782644057,897,549
1593782644074,889,547
1593782644090,870,553
1593782644107,861,561
1593782644124,853,577
1593782644139,851,583
1593782644156,844,591
1593782644173,840,595
1593782644256,835,599
1593782644290,840,598
1593782644308,842,596
1593782644324,846,588
1593782644342,848,584
1593782644357,851,584
1593782644374,852,583
1593782644391,852,580
1593782644407,851,579
1593782644424,852,576
1593782644441,853,577
1593782644456,854,581
1593782644474,855,583
1593782644491,855,588
1593782644507,855,590
1593782644525,856,592
1593782644540,856,592
1593782644557,856,597
1593782644574,856,598
1593782644590,855,597
1593782644608,856,597
1593782644623,858,599
1593782644641,859,598
1593782644657,859,597
1593782644674,859,596
1593782644691,858,590
1593782644708,859,588
1593782644724,863,585
1593782644742,865,582
1593782644757,864,576
1593782644775,862,574
1593782644791,861,577
1593782644807,861,578
1593782644824,859,579
1593782644842,856,579
1593782644856,852,578
1593782644873,851,578
1593782644890,850,580
1593782644907,849,581
1593782644923,848,584
1593782644941,847,586
1593782644957,844,591
1593782644974,842,594
1593782645592,824,598
1593782645608,819,596
1593782646657,832,594
1593782646673,831,592
1593782646690,832,593
1593782646708,832,593
1593782646724,828,589
1593782646741,824,587
1593782646757,824,588
1593782646775,826,588
1593782646791,832,589
1593782646809,831,589
1593782646824,828,590
1593782646841,827,591
1593782646856,827,591
1593782646874,827,591
1593782646890,827,590
1593782646906,828,589
1593782646923,829,590
1593782646940,831,590
1593782646957,834,590
1593782646976,836,591
1593782646991,843,596
1593782647007,844,598
1593782647024,842,598
1593782647041,841,598
1593782649807,834,597
1593782649824,821,598
1593782649857,821,599
1593782649874,822,597
1593782649891,824,599
1593782650223,832,597
1593782650240,832,585
1593782650256,830,567
1593782650274,831,566
1593782650289,831,573
1593782650306,829,575
1593782650323,828,575
1593782650339,828,576
1593782650357,828,593
1593782650375,828,598
1593782651240,821,595
1593782651257,813,582
1593782651273,801,569
1593782651290,764,536
1593782651307,744,515
1593782651324,710,454
1593782651339,695,417
1593782651356,665,324
1593782651373,650,276
1593782651390,621,200
1593782651407,607,173
1593782651424,585,150
1593782651440,577,148
1593782651457,563,162
1593782651474,558,169
1593782651492,546,177
1593782651508,539,183
1593782651524,532,193
1593782651540,532,195
1593782651557,536,196
1593782651573,537,196
1593782651591,528,176
1593782651606,521,151
1593782651623,505,90
1593782651639,498,60
1593782651657,492,22
1593782651673,493,18
1593782651691,503,24
1593782651707,508,28
1593782651725,518,57
1593782651740,528,87
1593782651758,556,155
1593782651772,569,188
1593782651790,592,249
1593782651808,604,277
1593782651824,633,321
1593782651840,649,339
1593782651857,690,362
1593782651874,711,367
1593782651891,746,373
1593782651906,759,377
1593782651923,772,381
1593782651940,771,382
1593782651957,774,394
1593782651973,779,399
1593782651990,790,401
1593782652007,796,402
1593782652022,814,412
1593782652040,823,419
1593782652057,839,432
1593782652072,845,439
1593782652089,849,456
1593782652106,849,466
1593782652123,839,493
1593782652140,830,507
1593782652158,812,524
1593782652173,806,530
1593782652190,801,537
1593782652207,798,538
1593782652225,794,538
1593782652241,791,537
1593782652256,789,538
1593782652273,789,541
1593782652289,791,545
1593782652308,792,546
1593782652322,793,550
1593782652340,796,554
1593782652356,801,561
1593782652374,804,565
1593782652391,809,575
1593782652406,811,581
1593782652424,811,593
1593782652439,811,598
1593782659640,815,593
1593782659658,791,561
1593782659673,776,537
1593782659689,734,476
1593782659706,706,439
1593782659723,636,362
1593782659740,602,333
1593782659757,541,301
1593782659772,517,304
1593782659789,478,336
1593782659807,463,357
1593782659822,448,380
1593782659839,445,385
1593782659856,454,398
1593782659873,464,405
1593782659889,473,413
1593782659907,496,427
1593782659923,514,439
1593782659940,523,447
1593782659956,541,460
1593782659973,552,468
1593782659990,573,479
1593782660006,582,482
1593782660023,605,495
1593782660040,617,501
1593782660056,627,506
1593782660073,646,516
1593782660090,664,526
1593782660106,672,530
1593782660123,687,538
1593782660140,693,538
1593782660155,699,537
1593782660173,708,535
1593782660191,710,528
1593782660207,707,524
1593782660222,699,511
1593782660240,692,492
1593782660257,679,427
1593782660274,677,389
1593782660289,675,353
1593782660306,660,299
1593782660322,650,275
1593782660340,627,228
1593782660357,604,192
1593782660373,594,185
1593782660390,587,195
1593782660407,585,203
1593782660424,579,219
1593782660440,578,232
1593782660457,581,259
1593782660473,586,272
1593782660490,592,285
1593782660506,607,316
1593782660523,624,352
1593782660540,634,370
1593782660555,644,385
1593782660572,659,385
1593782660590,662,371
1593782660607,664,333
1593782660622,662,315
1593782660640,647,274
1593782660658,627,237
1593782660673,618,215
1593782660690,605,167
1593782660707,601,150
1593782660722,592,136
1593782660740,566,94
1593782660758,548,43
1593782660773,542,25
1593782660790,538,9
1593782660874,538,32
1593782660890,544,61
1593782660906,551,71
1593782660924,554,71
1593782660939,561,67
1593782660956,557,52
1593782660973,557,52
1593782660989,558,55
1593782661007,559,68
1593782661023,561,82
1593782661040,563,91
1593782661057,571,111
1593782661073,578,122
1593782661089,599,147
1593782661107,610,159
1593782661123,631,179
1593782661140,640,193
1593782661157,658,229
1593782661173,668,248
1593782661191,690,301
1593782661206,700,334
1593782661223,721,397
1593782661240,732,424
1593782661258,750,473
1593782661273,758,496
1593782661290,771,547
1593782661306,776,574
1593782675139,844,598
1593782675155,836,597
1593782675172,832,597
1593782675190,828,597
1593782675205,830,598
-1,-1,-1
1593782579432,146,32
1593782579925,108,16
1593782579942,106,15
1593782579959,105,15
1593782579969,104,15
1593782579986,103,15
1593782580002,105,16
1593782580019,106,17
1593782580041,111,19
1593782580059,121,22
1593782580070,124,23
1593782580087,126,23
1593782580108,128,25
1593782580125,130,24
1593782580142,130,24
1593782580160,130,24
1593782580175,129,24
1593782580192,127,24
1593782580203,124,23
1593782580225,115,20
1593782580236,112,20
1593782580253,105,18
1593782580276,98,18
1593782580292,95,18
1593782580303,93,18
1593782580320,94,19
1593782580343,101,20
1593782580352,108,22
1593782580370,112,23
1593782580392,120,24
1593782580409,127,26
1593782580420,129,26
1593782580443,130,27
1593782580458,127,26
1593782580475,123,24
1593782580487,117,22
1593782580508,110,22
1593782580525,108,23
1593782580542,108,24
1593782580558,109,24
1593782580575,110,25
1593782580586,111,25
1593782580609,116,25
1593782580620,117,25
1593782580643,116,25
1593782580653,115,26
1593782580669,112,27
1593782580686,100,31
1593782580709,94,33
1593782580720,96,30
1593782580736,100,28
1593782580752,109,31
1593782580776,124,39
1593782580793,131,40
1593782580805,136,40
1593782580826,141,38
1593782580841,133,37
1593782580859,131,37
1593782580872,123,38
1593782580891,110,37
1593782580907,106,36
1593782580925,103,33
1593782580938,101,32
1593782580958,94,29
1593782580972,90,29
1593782580991,88,30
1593782581005,90,32
1593782581025,93,34
1593782581038,95,34
1593782581058,104,33
1593782581072,109,32
1593782581092,117,35
1593782581108,120,33
1593782581123,119,32
1593782581142,114,32
1593782581158,111,31
1593782581175,98,32
1593782581189,96,31
1593782581209,103,32
1593782581222,111,36
1593782581242,120,35
1593782581256,121,32
1593782581276,111,20
1593782581285,104,16
1593782634012,849,280
1593782638667,851,281
1593782640378,860,268
1593782640608,866,317
1593782640624,863,327
1593782640634,860,331
1593782640657,856,335
1593782640707,854,334
1593782640724,851,323
1593782640746,842,313
1593782640773,846,310
1593782640789,847,298
1593782640807,847,288
1593782640823,842,280
1593782640839,842,264
1593782640853,848,263
1593782640873,849,256
1593782640886,849,252
1593782640906,847,251
1593782640921,847,250
1593782640940,847,252
1593782640955,847,255
1593782640974,845,255
1593782640986,844,257
1593782641006,845,258
1593782641022,853,264
1593782641039,855,267
1593782641055,853,267
1593782641072,853,267
1593782641088,855,276
1593782641107,859,278
1593782641121,861,279
1593782641140,864,283
1593782641153,866,286
1593782641173,868,288
1593782641190,873,291
1593782641196,877,291
-1,-1,-1
1593782579432,,
1593782634012,,
1593782638667,,
1593782640378,,
-1,-1,-1
1593782581288,,
1593782635011,,
1593782636900,,
1593782640155,,
1593782641198,,
